,Unnamed: 0,chr,gene,length
1336,1336,chr18,TXNDC2.csv,3303
1337,1337,chr4,UBE2D3-AS1.csv,16052
1338,1338,chr12,LINC00942.csv,3934
1339,1339,chr1,LINC01633.csv,7152
1340,1340,chr15,SNORD116-8.csv,97
1341,1341,chr18,LOC107985147.csv,14089
1342,1342,chr5,LOC105374703.csv,20638
1343,1343,chr14,TRL-AAG2-3.csv,82
1344,1344,chr19,LDLR.csv,44389
1345,1345,chr4,LINC02364.csv,17811
1346,1346,chr2,PLCD4.csv,30316
1347,1347,chr1,LINC00626.csv,5948
1348,1348,chr3,CRELD1.csv,11619
1349,1349,chr6,TRM-CAT4-3.csv,73
1350,1350,chr18,SKA1.csv,19123
1351,1351,chr2,NIFK-AS1.csv,78907
1352,1352,chr20,LOC107985389.csv,6281
1353,1353,chr4,LOC105374481.csv,13732
1354,1354,chr11,RPL27A.csv,7081
1355,1355,chr23,SNORA70.csv,135
1356,1356,chr2,LOC107985922.csv,2265
1357,1357,chr11,GLYATL1.csv,51582
1358,1358,chr23,MAGEA1.csv,4597
1359,1359,chr20,LINC00494.csv,10728
1360,1360,chr14,ACOT4.csv,3894
1361,1361,chr1,HIPK1.csv,48546
1362,1362,chr6,PGBD1.csv,22118
1363,1363,chr21,LOC112268281.csv,38695
1364,1364,chr7,CRCP.csv,39751
1365,1365,chr18,ZBTB7C-AS1.csv,21128
1366,1366,chr12,LINC02416.csv,16364
1367,1367,chr12,LOC107984475.csv,8129
1368,1368,chr1,LINC01226.csv,5811
1369,1369,chr15,GCOM1.csv,125654
1370,1370,chr5,MAP1B.csv,102091
1371,1371,chr15,IQCH.csv,247019
1372,1372,chr6,POU3F2.csv,4885
1373,1373,chr6,LOC105377979.csv,288447
1374,1374,chr5,UBE2B.csv,20540
1375,1375,chr1,NMNAT1.csv,53962
1376,1376,chr10,LINC02674.csv,19722
1377,1377,chr20,LOC100128988.csv,44684
1378,1378,chr14,LOC145474.csv,1854
1379,1379,chr6,ORC3.csv,87697
1380,1380,chr8,GPT.csv,4105
1381,1381,chr23,MAGEA6-DT.csv,22384
1382,1382,chr15,MIR7973-1.csv,76
1383,1383,chr10,PTER.csv,81020
1384,1384,chr1,OR14C36.csv,939
1385,1385,chr20,LOC107985407.csv,9956
1386,1386,chr10,LOC107984196.csv,3587
1387,1387,chr8,GLI4.csv,9487
1388,1388,chr5,IL31RA.csv,82521
1389,1389,chr6,LOC101928540.csv,75715
1390,1390,chr2,PJVK.csv,16958
1391,1391,chr3,MRPS22.csv,13147
1392,1392,chr5,LINC02109.csv,29473
1393,1393,chr2,DCTN1-AS1.csv,13166
1394,1394,chr21,CBR3.csv,11662
1395,1395,chr11,SRSF8.csv,4349
1396,1396,chr6,TRR-TCG2-1.csv,73
1397,1397,chr2,LOC105374653.csv,10645
1398,1398,chr2,SILC1.csv,47532
1399,1399,chr12,MIR6762.csv,86
1400,1400,chr5,CDH6.csv,135461
1401,1401,chr17,MPDU1.csv,4566
1402,1402,chr13,LINC00408.csv,21303
1403,1403,chr1,NFASC.csv,194171
1404,1404,chr2,MRPL35.csv,14362
1405,1405,chr16,LDAF1.csv,22268
1406,1406,chr7,TRBV7-2.csv,493
1407,1407,chr6,MIR5689.csv,78
1408,1408,chr12,LOC105369957.csv,40768
1409,1409,chr1,LOC105371446.csv,13452
1410,1410,chr1,TMEM61.csv,11680
1411,1411,chr15,MGA.csv,148716
1412,1412,chr4,LOC102723906.csv,220554
1413,1413,chr1,LOC105378598.csv,16924
1414,1414,chr19,OR10H2.csv,1029
1415,1415,chr8,NAT1.csv,53271
1416,1416,chr7,SND1.csv,440449
1417,1417,chr6,SNORD48.csv,64
1418,1418,chr3,LOC105374166.csv,57974
1419,1419,chr7,CHST12.csv,44996
1420,1420,chr5,LINC02107.csv,158236
1421,1421,chr14,LOC101927483.csv,34094
1422,1422,chr3,PXYLP1.csv,63100
1423,1423,chr10,TAF3.csv,198127
1424,1424,chr5,IQGAP2.csv,304848
1425,1425,chr7,LOC105375530.csv,24323
1426,1426,chr7,TRBV7-4.csv,462
1427,1427,chr3,GPR160.csv,47423
1428,1428,chr24,USP9Y.csv,159609
1429,1429,chr11,CNIH2.csv,6032
1430,1430,chr10,R3HCC1L.csv,110268
1431,1431,chr7,NCF1.csv,15305
1432,1432,chr6,PHACTR2.csv,294308
1433,1433,chr3,LOC105374039.csv,177487
1434,1434,chr9,GLE1.csv,37601
1435,1435,chr13,LOC105370210.csv,27373
1436,1436,chr13,CFAP97D2.csv,50004
1437,1437,chr23,LOC107985705.csv,15152
1438,1438,chr20,RALGAPB.csv,106042
1439,1439,chr6,LOC105377927.csv,14230
1440,1440,chr22,ATXN10.csv,173474
1441,1441,chr22,PRR5-ARHGAP8.csv,160581
1442,1442,chr2,GMPPA.csv,8099
1443,1443,chr3,TREX1.csv,1816
1444,1444,chr4,GUCY1A1.csv,70335
1445,1445,chr2,LINC01921.csv,868
1446,1446,chr11,LRP4-AS1.csv,28006
1447,1447,chr17,LOC102724624.csv,6920
1448,1448,chr4,KLB.csv,44604
1449,1449,chr23,SPACA5B.csv,1995
1450,1450,chr6,LOC101928096.csv,101331
1451,1451,chr3,CFAP20DC-DT.csv,765179
1452,1452,chr7,DLD.csv,30092
1453,1453,chr14,HHIPL1.csv,76094
1454,1454,chr18,LOC339298.csv,22258
1455,1455,chr11,FKBP2.csv,3041
1456,1456,chr6,LOC105377937.csv,10146
1457,1457,chr2,INPP4A.csv,149855
1458,1458,chr7,MIR4648.csv,72
1459,1459,chr9,SLC31A2.csv,13134
1460,1460,chr12,LOC105369903.csv,1378
1461,1461,chr8,CA13.csv,38616
1462,1462,chr7,LOC102724577.csv,7014
1463,1463,chr1,LINC01688.csv,1683
1464,1464,chr1,SPATA42.csv,1308
1465,1465,chr2,LINC01104.csv,43231
1466,1466,chr24,TMSB4Y.csv,2126
1467,1467,chr11,LOC112267909.csv,2805
1468,1468,chr1,RABGGTB.csv,8897
1469,1469,chr14,EML1.csv,204339
1470,1470,chr7,LOC100507642.csv,5748
1471,1471,chr5,MIR4804.csv,73
1472,1472,chr6,LOC101927020.csv,8964
1473,1473,chr5,SQSTM1.csv,31686
1474,1474,chr11,ZBED5-AS1.csv,21060
1475,1475,chr16,IL21R.csv,49882
1476,1476,chr11,LOC107984312.csv,7110
1477,1477,chr10,LINC02626.csv,1937
1478,1478,chr4,RASL11B.csv,4519
1479,1479,chr4,TACC3.csv,23675
1480,1480,chr17,ABCA9-AS1.csv,13610
1481,1481,chr5,LOC107986395.csv,2798
1482,1482,chr1,PEA15.csv,9993
1483,1483,chr16,EEF2K.csv,82461
1484,1484,chr17,KRTAP9-9.csv,981
1485,1485,chr5,SNHG4.csv,9433
1486,1486,chr3,C3orf49.csv,31691
1487,1487,chr1,IVL.csv,3341
1488,1488,chr17,SNHG30.csv,6200
1489,1489,chr22,BIK.csv,18963
1490,1490,chr11,LINC02682.csv,17616
1491,1491,chr22,LOC101927393.csv,2114
1492,1492,chr21,MIR155HG.csv,13024
1493,1493,chr19,CAMSAP3.csv,22442
1494,1494,chr15,MIR1469.csv,47
1495,1495,chr8,PDLIM2.csv,19286
1496,1496,chr14,TRP-TGG3-2.csv,72
1497,1497,chr14,OTX2-AS1.csv,119303
1498,1498,chr4,LOC107986224.csv,353
1499,1499,chr8,LOC112268014.csv,18060
1500,1500,chr8,LOC105375644.csv,17353
1501,1501,chr11,OR4C13.csv,1029
1502,1502,chr9,LOC105376137.csv,31228
1503,1503,chr1,S100A1.csv,3606
1504,1504,chr2,PLGLB2.csv,11390
1505,1505,chr23,CXorf58.csv,31589
1506,1506,chr12,SRRM4.csv,181511
1507,1507,chr3,LSAMP-AS1.csv,10062
1508,1508,chr11,ANKRD49.csv,5595
1509,1509,chr5,PTCD2.csv,48023
1510,1510,chr5,LOC105374664.csv,9246
1511,1511,chr3,HHATL-AS1.csv,4225
1512,1512,chr3,HDAC11.csv,26111
1513,1513,chr5,SLC6A7.csv,21011
1514,1514,chr17,FN3K.csv,15582
1515,1515,chr1,MKNK1-AS1.csv,31560
1516,1516,chr2,SNED1.csv,98159
1517,1517,chr6,LOC100294145.csv,9583
1518,1518,chr4,LOC112268467.csv,4427
1519,1519,chr1,MIR3119-2.csv,85
1520,1520,chr10,LOC105376435.csv,3546
1521,1521,chr5,SPZ1.csv,1841
1522,1522,chr23,SMIM10L2B-AS1.csv,2981
1523,1523,chr15,SNORD115-40.csv,82
1524,1524,chr6,TRMT11.csv,93276
1525,1525,chr8,SCARA3.csv,102930
1526,1526,chr2,LOC105373559.csv,6254
1527,1527,chr22,MPST.csv,10074
1528,1528,chr12,SP1.csv,36271
1529,1529,chr1,MIR12132.csv,102
1530,1530,chr1,LOC105373201.csv,9170
1531,1531,chr11,LINC02760.csv,16063
1532,1532,chr4,PDHA2.csv,1372
1533,1533,chr15,SNORD115-19.csv,82
1534,1534,chr17,HGS.csv,18111
1535,1535,chr19,MIR638.csv,100
1536,1536,chr11,DGAT2.csv,32757
1537,1537,chr19,TMEM145.csv,11756
1538,1538,chr2,GPR39.csv,229778
1539,1539,chr1,FASLG.csv,7774
1540,1540,chr1,GS1-204I12.4.csv,10796
1541,1541,chr5,SREK1.csv,39316
1542,1542,chr6,PM20D2.csv,70748
1543,1543,chr15,LOC105370753.csv,18488
1544,1544,chr12,LOC105369879.csv,1583
1545,1545,chr7,LINC01003.csv,1422
1546,1546,chr17,LOC101930665.csv,31293
1547,1547,chr5,LOC102723638.csv,54226
1548,1548,chr4,LOC101928551.csv,44237
1549,1549,chr9,LOC105376020.csv,8632
1550,1550,chr1,RNVU1-14.csv,164
1551,1551,chr3,LOC105377048.csv,5818
1552,1552,chr18,LOC112267870.csv,28422
1553,1553,chr19,ZNF175.csv,21228
1554,1554,chr3,ABCF3.csv,7853
1555,1555,chr9,LOC107987125.csv,5016
1556,1556,chr1,LPGAT1-AS1.csv,24067
1557,1557,chr19,ZSCAN5A-AS1.csv,26485
1558,1558,chr1,LINC02804.csv,18527
1559,1559,chr4,THAP6.csv,33385
1560,1560,chr14,MIR12121.csv,98
1561,1561,chr23,FAAH2.csv,367336
1562,1562,chr1,PLA2G5.csv,63563
1563,1563,chr11,SMIM38.csv,6868
1564,1564,chr13,LOC105377814.csv,5559
1565,1565,chr12,OR6C65.csv,939
1566,1566,chr16,LOC105371328.csv,931
1567,1567,chr4,TMA16.csv,25850
1568,1568,chr2,DIS3L2.csv,382638
1569,1569,chr1,TMEM183A.csv,17475
1570,1570,chr5,TRIM7-AS1.csv,6114
1571,1571,chr2,ERLEC1.csv,31753
1572,1572,chr19,LOC105372266.csv,7192
1573,1573,chr17,TADA2A.csv,72849
1574,1574,chr6,IRF4.csv,19692
1575,1575,chr15,LOC105370766.csv,56276
1576,1576,chr16,EME2.csv,8893
1577,1577,chr7,PAXIP1-DT.csv,2271
1578,1578,chr6,LOC105375008.csv,5488
1579,1579,chr2,LOC105373976.csv,2741
1580,1580,chr23,LOC101928128.csv,8584
1581,1581,chr12,LINC02366.csv,27218
1582,1582,chr18,LOC105372059.csv,21801
1583,1583,chr8,ADAM18.csv,145498
1584,1584,chr4,TENM3.csv,1355412
1585,1585,chr19,PRR12.csv,35263
1586,1586,chr9,TMC1.csv,316690
1587,1587,chr3,IGSF11-AS1.csv,5166
1588,1588,chr17,SENP3-EIF4A1.csv,17015
1589,1589,chr16,TNFRSF17.csv,2859
1590,1590,chr21,MIR3648-2.csv,180
1591,1591,chr8,LOC105379306.csv,11510
1592,1592,chr7,LOC107986850.csv,24969
1593,1593,chr21,LOC101928576.csv,1452
1594,1594,chr12,LOC105369928.csv,27731
1595,1595,chr11,LDHAL6A.csv,23746
1596,1596,chr1,FAF1-AS1.csv,12440
1597,1597,chr6,TRI-AAT6-1.csv,74
1598,1598,chr22,IGLL5.csv,8296
1599,1599,chr7,LOC107986812.csv,46141
1600,1600,chr19,LOC105372432.csv,4206
1601,1601,chr2,MIR4776-1.csv,80
1602,1602,chr17,RPL38.csv,6978
1603,1603,chr15,LOC105370805.csv,165895
1604,1604,chr4,LOC112268472.csv,23042
1605,1605,chr6,IER3-AS1.csv,711
1606,1606,chr3,LOC105374260.csv,5030
1607,1607,chr9,ZNF618.csv,180311
1608,1608,chr9,OR1L6.csv,8481
1609,1609,chr1,LOC105378927.csv,5906
1610,1610,chr5,LOC105377732.csv,139446
1611,1611,chr2,MIR3126.csv,74
1612,1612,chr5,LOC105374685.csv,60584
1613,1613,chr3,LINC02084.csv,1826
1614,1614,chr6,NT5DC1.csv,148665
1615,1615,chr17,GLTPD2.csv,1626
1616,1616,chr23,SSX4.csv,9809
1617,1617,chr15,SNORD115-23.csv,82
1618,1618,chr1,TMEM167B.csv,6171
1619,1619,chr8,LOC107986918.csv,7425
1620,1620,chr17,ZNF594-DT.csv,43997
1621,1621,chr19,ZNF575.csv,4517
1622,1622,chr4,LOC105374339.csv,9707
1623,1623,chr19,LEUTX.csv,9839
1624,1624,chr1,LOC107985095.csv,2823
1625,1625,chr6,ECT2L.csv,107984
1626,1626,chr16,CRISPLD2.csv,89530
1627,1627,chr23,GLUD2.csv,2485
1628,1628,chr1,MIR5191.csv,120
1629,1629,chr10,DOCK1.csv,547090
1630,1630,chr23,HTATSF1.csv,15120
1631,1631,chr2,MIR4436A.csv,85
1632,1632,chr17,LOC100129503.csv,1660
1633,1633,chr19,CIC.csv,27267
1634,1634,chr14,DAAM1.csv,182749
1635,1635,chr17,PSMB3.csv,11485
1636,1636,chr6,CDYL.csv,249407
1637,1637,chr4,MIR571.csv,96
1638,1638,chr19,SPINT2.csv,28043
1639,1639,chr10,ACSM6.csv,34692
1640,1640,chr2,LOC105373854.csv,12485
1641,1641,chr6,HSF2.csv,33569
1642,1642,chr15,LOC105370824.csv,4373
1643,1643,chr4,TLR3.csv,18918
1644,1644,chr7,HOXA11-AS.csv,3886
1645,1645,chr17,UNK.csv,41029
1646,1646,chr16,TRM-CAT2-1.csv,73
1647,1647,chr23,LOC105373344.csv,2583
1648,1648,chr9,TRIM32.csv,13995
1649,1649,chr6,LOC105377950.csv,24132
1650,1650,chr17,DRG2.csv,20086
1651,1651,chr1,LINC00623.csv,43574
1652,1652,chr2,G6PC2.csv,8778
1653,1653,chr17,SNORA67.csv,137
1654,1654,chr14,LINC02304.csv,3880
1655,1655,chr20,MIR124-3.csv,87
1656,1656,chr10,APBB1IP.csv,129556
1657,1657,chr15,ZNF592.csv,57890
1658,1658,chr2,LINC01799.csv,67031
1659,1659,chr5,COMMD10.csv,208263
1660,1660,chr4,TRAPPC11.csv,54316
1661,1661,chr6,LOC112267953.csv,2485
1662,1662,chr3,LEKR1.csv,219777
1663,1663,chr10,ABRAXAS2.csv,34868
1664,1664,chr12,LOC105369905.csv,73024
1665,1665,chr18,TTC39C.csv,143128
1666,1666,chr17,MGAT5B.csv,81990
1667,1667,chr14,TRAV29DV5.csv,522
1668,1668,chr17,MIR4521.csv,60
1669,1669,chr10,SLC35G1.csv,20321
1670,1670,chr19,BSG.csv,12211
1671,1671,chr2,SNORA70I.csv,135
1672,1672,chr11,LINC02762.csv,91786
1673,1673,chr12,ZNF664.csv,42213
1674,1674,chr17,OR4D2.csv,4135
1675,1675,chr5,LOC105374639.csv,4908
1676,1676,chr2,LINC02576.csv,21842
1677,1677,chr8,KCNB2.csv,408666
1678,1678,chr12,NTF3.csv,63192
1679,1679,chr20,CRLS1.csv,34116
1680,1680,chr14,SNORD114-16.csv,69
1681,1681,chr2,IGKV6D-41.csv,553
1682,1682,chr13,MIR92A1.csv,78
1683,1683,chr24,LOC107985637.csv,4967
1684,1684,chr16,CTU2.csv,8916
1685,1685,chr9,LOC112268046.csv,9517
1686,1686,chr7,LOC102723758.csv,6477
1687,1687,chr5,MIR145.csv,88
1688,1688,chr13,LOC101929657.csv,3829
1689,1689,chr12,PFKM.csv,41052
1690,1690,chr17,SMG8.csv,5196
1691,1691,chr7,LOC107986774.csv,92196
1692,1692,chr19,DPY19L3.csv,80126
1693,1693,chr5,VCAN.csv,110559
1694,1694,chr6,LOC105377891.csv,60426
1695,1695,chr8,DPYSL2.csv,144145
1696,1696,chr2,THNSL2.csv,16286
1697,1697,chr12,HOXC8.csv,3785
1698,1698,chr22,MICALL1.csv,36647
1699,1699,chr12,LINC02390.csv,7836
1700,1700,chr6,CYB5R4.csv,107735
1701,1701,chr20,LOC105372661.csv,13679
1702,1702,chr4,ART3.csv,101624
1703,1703,chr3,STAC.csv,167665
1704,1704,chr3,LOC105377109.csv,42943
1705,1705,chr1,LINC02868.csv,12492
1706,1706,chr11,DDIAS.csv,32925
1707,1707,chr19,VN1R2.csv,1311
1708,1708,chr3,H1-8.csv,12011
1709,1709,chr19,MIR371A.csv,67
1710,1710,chr6,KLC4.csv,15463
1711,1711,chr2,MSH6.csv,23810
1712,1712,chr4,LOC439933.csv,30100
1713,1713,chr1,CCDC30.csv,201084
1714,1714,chr2,TRAF3IP1.csv,80412
1715,1715,chr17,LOC102723961.csv,7375
1716,1716,chr2,GALM.csv,68844
1717,1717,chr13,LINC01053.csv,9326
1718,1718,chr17,LOC105371529.csv,50129
1719,1719,chr21,LINC01426.csv,39062
1720,1720,chr4,LOC107986325.csv,77405
1721,1721,chr5,LOC107986356.csv,405097
1722,1722,chr10,MIR511.csv,87
1723,1723,chr15,LOC105371022.csv,4545
1724,1724,chr12,LOC105369913.csv,6953
1725,1725,chr9,LOC105376143.csv,3625
1726,1726,chr12,PFDN5.csv,3909
1727,1727,chr10,LOC105376364.csv,3088
1728,1728,chr23,PTCHD1.csv,70006
1729,1729,chr3,MCM2.csv,24026
1730,1730,chr3,IL12A.csv,7185
1731,1731,chr16,SOX8.csv,5210
1732,1732,chr14,LOC105370612.csv,19562
1733,1733,chr10,LOC105378311.csv,169822
1734,1734,chr20,LOC107985385.csv,3975
1735,1735,chr2,PSMD14.csv,103293
1736,1736,chr8,SMIM18.csv,8294
1737,1737,chr7,PPP1R35-AS1.csv,4561
1738,1738,chr14,SNORD112.csv,77
1739,1739,chr15,SNORD116-24.csv,94
1740,1740,chr19,LINC01535.csv,13651
1741,1741,chr18,LOC107984031.csv,10946
1742,1742,chr3,LOC105377024.csv,2903
1743,1743,chr5,FBXO4.csv,122170
1744,1744,chr3,LOC102723512.csv,51222
1745,1745,chr4,MIR2054.csv,49
1746,1746,chr1,LRRC52.csv,19958
1747,1747,chr13,SERPINE3.csv,29651
1748,1748,chr11,BACE1-AS.csv,825
1749,1749,chr4,WFS1.csv,42898
1750,1750,chr19,NAT14.csv,2379
1751,1751,chr10,SFXN3.csv,10010
1752,1752,chr21,IFNAR1.csv,35470
1753,1753,chr15,SNORD115-15.csv,81
1754,1754,chr19,LOC102723798.csv,6266
1755,1755,chr3,GPR62.csv,2119
1756,1756,chr6,IL17A.csv,4264
1757,1757,chr1,NFIA.csv,385562
1758,1758,chr19,EIF3K.csv,17767
1759,1759,chr18,LOC105372179.csv,1806
1760,1760,chr10,MIR606.csv,96
1761,1761,chr10,PRPF18.csv,69119
1762,1762,chr15,GOLGA8S.csv,13742
1763,1763,chr19,MIR521-2.csv,87
1764,1764,chr10,ZNF485.csv,13736
1765,1765,chr12,ETFBKMT.csv,25955
1766,1766,chr2,LINC02612.csv,6461
1767,1767,chr22,MORC2-AS1.csv,4347
1768,1768,chr7,CLDN4.csv,1695
1769,1769,chr24,IL3RA.csv,46116
1770,1770,chr21,LINC01692.csv,217197
1771,1771,chr2,LOC105373534.csv,1667
1772,1772,chr16,NFATC3.csv,143890
1773,1773,chr12,C1S.csv,10315
1774,1774,chr5,LINC00492.csv,36222
1775,1775,chr23,APEX2.csv,8695
1776,1776,chr11,LOC105369469.csv,22164
1777,1777,chr1,CHD1L.csv,123016
1778,1778,chr6,LOC107986633.csv,39734
1779,1779,chr6,FOXC1.csv,3983
1780,1780,chr6,PLN.csv,13421
1781,1781,chr6,LOC105375038.csv,3395
1782,1782,chr2,ARHGAP25.csv,116336
1783,1783,chr13,LOC105370105.csv,34850
1784,1784,chr7,STARD3NL.csv,52427
1785,1785,chr6,LOC105374910.csv,102805
1786,1786,chr5,RIMOC1.csv,17324
1787,1787,chr2,STK36.csv,30669
1788,1788,chr17,SAP30BP.csv,40749
1789,1789,chr23,ARR3.csv,13507
1790,1790,chr2,ITPRID2.csv,39009
1791,1791,chr11,LMNTD2-AS1.csv,846
1792,1792,chr20,MRPS26.csv,2199
1793,1793,chr11,LOC105369429.csv,7495
1794,1794,chr4,GPR78.csv,9632
1795,1795,chr5,PCDHGA5.csv,148814
1796,1796,chr12,KLRK1-AS1.csv,34738
1797,1797,chr11,MS4A4A.csv,28305
1798,1798,chr14,SNAPC1.csv,34009
1799,1799,chr3,P4HTM.csv,17246
1800,1800,chr3,ARIH2.csv,67562
1801,1801,chr12,KLRD1.csv,91226
1802,1802,chr3,B4GALT4-AS1.csv,64181
1803,1803,chr9,OR13C8.csv,963
1804,1804,chr19,ZNF324.csv,8357
1805,1805,chr19,LOC107985326.csv,1302
1806,1806,chr17,MIR548BC.csv,110
1807,1807,chr10,SFR1.csv,6220
1808,1808,chr19,MIR8077.csv,75
1809,1809,chr12,LOC107984487.csv,12430
1810,1810,chr8,POLB.csv,33359
1811,1811,chr8,TG.csv,267960
1812,1812,chr2,LOC101928361.csv,9854
1813,1813,chr8,LOC105379371.csv,73309
1814,1814,chr5,PCDHGA9.csv,110198
1815,1815,chr1,AK5.csv,278059
1816,1816,chr1,OVAAL.csv,7545
1817,1817,chr12,P2RX4.csv,24011
1818,1818,chr11,PANX1.csv,56756
1819,1819,chr15,WDR93.csv,54317
1820,1820,chr2,UGP2.csv,50594
1821,1821,chr11,AKIP1.csv,8963
1822,1822,chr6,BMP6.csv,155630
1823,1823,chr5,PDCD6-AHRR.csv,166640
1824,1824,chr7,LOC107986853.csv,3780
1825,1825,chr23,ERAS.csv,3357
1826,1826,chr13,LOC107984572.csv,28043
1827,1827,chr9,SLC31A1.csv,42949
1828,1828,chr1,OPTC.csv,14797
1829,1829,chr23,MIR2114.csv,80
1830,1830,chr1,MIR4428.csv,73
1831,1831,chr19,LOC101927572.csv,36616
1832,1832,chr19,MIDN.csv,10592
1833,1833,chr2,SP140L.csv,80355
1834,1834,chr5,LOC105377730.csv,10799
1835,1835,chr16,MT1F.csv,1345
1836,1836,chr1,VPS13D.csv,282018
1837,1837,chr2,MOB4.csv,38146
1838,1838,chr6,TRI-TAT2-3.csv,94
1839,1839,chr23,INE1.csv,1014
1840,1840,chr22,MRPL40.csv,3531
1841,1841,chr11,LOC105369401.csv,5962
1842,1842,chr10,FAM241B.csv,3359
1843,1843,chr13,LOC105370244.csv,864
1844,1844,chr1,OR10Z1.csv,7247
1845,1845,chr6,LINC00222.csv,18289
1846,1846,chr20,LOC105372502.csv,7759
1847,1847,chr2,PLEKHA3.csv,36010
1848,1848,chr12,NCAPD2.csv,37854
1849,1849,chr7,ICA1-AS1.csv,81057
1850,1850,chr6,LOC105377894.csv,10042
1851,1851,chr23,CA5BP1-CA5B.csv,112954
1852,1852,chr15,PIGB.csv,36710
1853,1853,chr16,LOC105376753.csv,18353
1854,1854,chr1,HSPA6.csv,2355
1855,1855,chr5,MIR887.csv,79
1856,1856,chr10,LOC107984170.csv,13711
1857,1857,chr18,CABLES1.csv,125907
1858,1858,chr14,OR11H6.csv,993
1859,1859,chr6,LOC105375055.csv,2701
1860,1860,chr9,LOC105376223.csv,34969
1861,1861,chr4,LOC105377396.csv,43747
1862,1862,chr7,LOC107986764.csv,2307
1863,1863,chr17,LOC101929185.csv,6857
1864,1864,chr20,ACSS2.csv,53021
1865,1865,chr6,LOC105377947.csv,9953
1866,1866,chr1,GPR89A.csv,62991
1867,1867,chr6,H3C6.csv,3296
1868,1868,chr11,PARVA.csv,158916
1869,1869,chr18,SEC11C.csv,18954
1870,1870,chr20,PLCB1-IT1.csv,1039
1871,1871,chr3,RASA2.csv,128318
1872,1872,chr9,LOC107987117.csv,13033
1873,1873,chr1,PPIE.csv,26854
1874,1874,chr10,IFIT1.csv,13865
1875,1875,chr8,VDAC3.csv,14314
1876,1876,chr11,RPS6KB2.csv,6934
1877,1877,chr2,CAD.csv,26575
1878,1878,chr11,TEX12.csv,5185
1879,1879,chr18,KIAA1328.csv,403356
1880,1880,chr3,LINC02031.csv,30497
1881,1881,chr23,GAGE12H.csv,7353
1882,1882,chr23,CCDC120.csv,16287
1883,1883,chr4,THAP9.csv,19600
1884,1884,chr11,LDHC.csv,39766
1885,1885,chr15,POLR2M.csv,10844
1886,1886,chr1,MYOPARR.csv,4546
1887,1887,chr9,LOC102723468.csv,10222
1888,1888,chr17,GRN.csv,7805
1889,1889,chr7,LOC105375610.csv,17289
1890,1890,chr9,LOC100132077.csv,28473
1891,1891,chr20,LOC149684.csv,28773
1892,1892,chr20,SNORD12.csv,90
1893,1893,chr5,TLX3.csv,2892
1894,1894,chr20,PTPRT-AS1.csv,2750
1895,1895,chr20,LOC107987282.csv,51667
1896,1896,chr14,LOC107984703.csv,41297
1897,1897,chr2,LOC105373937.csv,14111
1898,1898,chr21,KRTAP10-4.csv,1643
1899,1899,chr23,LOC105373283.csv,6002
1900,1900,chr10,BTBD16.csv,67416
1901,1901,chr12,CNPY2-AS1.csv,2396
1902,1902,chr11,PATE4.csv,6757
1903,1903,chr1,LOC105373289.csv,5376
1904,1904,chr4,LOC102724780.csv,11652
1905,1905,chr14,OR4N2.csv,26484
1906,1906,chr10,CUTC.csv,23901
1907,1907,chr20,SRSF6.csv,6351
1908,1908,chr19,ZBTB32.csv,12568
1909,1909,chr11,ST3GAL4.csv,58953
1910,1910,chr17,CALCOCO2.csv,34211
1911,1911,chr12,STAB2.csv,179475
1912,1912,chr9,LOC105376240.csv,50332
1913,1913,chr4,PI4K2B.csv,45172
1914,1914,chr16,ALG1.csv,15555
1915,1915,chr1,BROX.csv,22633
1916,1916,chr16,JPH3.csv,96322
1917,1917,chr6,TRS-AGA2-3.csv,82
1918,1918,chr1,LOC107985594.csv,6524
1919,1919,chr1,LOC105371655.csv,1907
1920,1920,chr19,ZNF528.csv,25657
1921,1921,chr6,LOC107986526.csv,11079
1922,1922,chr8,UBE2V2.csv,67182
1923,1923,chr14,CPNE6.csv,8268
