training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,eps1e-8,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MAX,eps1e-6,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MAX
221,1990,1990,1990,0.881666446,0.881666446,0.881666446,1990,1990,1990,0.736177916,0.736177916,0.736177916
222,1999,1999,1999,0.882715775,0.882715775,0.882715775,1999,1999,1999,0.783579952,0.783579952,0.783579952
223,2008,2008,2008,0.858590598,0.858590598,0.858590598,2008,2008,2008,0.758337457,0.758337457,0.758337457
224,2017,2017,2017,0.738145789,0.738145789,0.738145789,2017,2017,2017,0.727833122,0.727833122,0.727833122
225,2026,2026,2026,0.785412475,0.785412475,0.785412475,2026,2026,2026,0.793444766,0.793444766,0.793444766
226,2035,2035,2035,0.82983867,0.82983867,0.82983867,2035,2035,2035,0.772335443,0.772335443,0.772335443
227,2044,2044,2044,0.875488235,0.875488235,0.875488235,2044,2044,2044,0.713346018,0.713346018,0.713346018
228,2053,2053,2053,0.874079495,0.874079495,0.874079495,2053,2053,2053,0.721438683,0.721438683,0.721438683
229,2062,2062,2062,0.827030565,0.827030565,0.827030565,2062,2062,2062,0.721450743,0.721450743,0.721450743
230,2071,2071,2071,0.893650069,0.893650069,0.893650069,2071,2071,2071,0.70079454,0.70079454,0.70079454
231,2080,2080,2080,0.833604016,0.833604016,0.833604016,2080,2080,2080,0.746445252,0.746445252,0.746445252
232,2089,2089,2089,0.81765467,0.81765467,0.81765467,2089,2089,2089,0.788479787,0.788479787,0.788479787
233,2098,2098,2098,0.826915056,0.826915056,0.826915056,2098,2098,2098,0.791510375,0.791510375,0.791510375
234,2107,2107,2107,0.886400279,0.886400279,0.886400279,2107,2107,2107,0.754416118,0.754416118,0.754416118
235,2116,2116,2116,0.919317464,0.919317464,0.919317464,2116,2116,2116,0.807221148,0.807221148,0.807221148
236,2125,2125,2125,0.876520155,0.876520155,0.876520155,2125,2125,2125,0.789221261,0.789221261,0.789221261
237,2134,2134,2134,0.916517565,0.916517565,0.916517565,2134,2134,2134,0.78657168,0.78657168,0.78657168
238,2143,2143,2143,0.910637941,0.910637941,0.910637941,2143,2143,2143,0.774409821,0.774409821,0.774409821
239,2152,2152,2152,0.875994695,0.875994695,0.875994695,2152,2152,2152,0.739248718,0.739248718,0.739248718
240,2161,2161,2161,0.841803017,0.841803017,0.841803017,2161,2161,2161,0.72642596,0.72642596,0.72642596
241,2170,2170,2170,0.835393624,0.835393624,0.835393624,2170,2170,2170,0.784078517,0.784078517,0.784078517
242,2179,2179,2179,0.891851329,0.891851329,0.891851329,2179,2179,2179,0.822382066,0.822382066,0.822382066
243,2188,2188,2188,0.889569711,0.889569711,0.889569711,2188,2188,2188,0.755196895,0.755196895,0.755196895
244,2197,2197,2197,0.910441353,0.910441353,0.910441353,2197,2197,2197,0.794569624,0.794569624,0.794569624
245,2206,2206,2206,0.879943,0.879943,0.879943,2206,2206,2206,0.765584801,0.765584801,0.765584801
246,2215,2215,2215,0.886789966,0.886789966,0.886789966,2215,2215,2215,0.75831008,0.75831008,0.75831008
247,2224,2224,2224,0.885232816,0.885232816,0.885232816,2224,2224,2224,0.776021852,0.776021852,0.776021852
248,2233,2233,2233,0.854315666,0.854315666,0.854315666,2233,2233,2233,0.796367695,0.796367695,0.796367695
249,2242,2242,2242,0.849217767,0.849217767,0.849217767,2242,2242,2242,0.783483078,0.783483078,0.783483078
250,2251,2251,2251,0.823506289,0.823506289,0.823506289,2251,2251,2251,0.744999497,0.744999497,0.744999497
251,2260,2260,2260,0.839047066,0.839047066,0.839047066,2260,2260,2260,0.804036166,0.804036166,0.804036166
252,2269,2269,2269,0.902144831,0.902144831,0.902144831,2269,2269,2269,0.713816138,0.713816138,0.713816138
253,2278,2278,2278,0.928963132,0.928963132,0.928963132,2278,2278,2278,0.723869115,0.723869115,0.723869115
254,2287,2287,2287,0.860365053,0.860365053,0.860365053,2287,2287,2287,0.682547399,0.682547399,0.682547399
255,2296,2296,2296,0.884977447,0.884977447,0.884977447,2296,2296,2296,0.819975836,0.819975836,0.819975836
256,2305,2305,2305,0.907409786,0.907409786,0.907409786,2305,2305,2305,0.873199077,0.873199077,0.873199077
257,2314,2314,2314,0.901501374,0.901501374,0.901501374,2314,2314,2314,0.876232202,0.876232202,0.876232202
258,2323,2323,2323,0.876030565,0.876030565,0.876030565,2323,2323,2323,0.829224112,0.829224112,0.829224112
259,2332,2332,2332,0.871704899,0.871704899,0.871704899,2332,2332,2332,0.742433842,0.742433842,0.742433842
260,2341,2341,2341,0.923524862,0.923524862,0.923524862,2341,2341,2341,0.746433894,0.746433894,0.746433894
261,2350,2350,2350,0.857624263,0.857624263,0.857624263,2350,2350,2350,0.668210642,0.668210642,0.668210642
262,2359,2359,2359,0.852488949,0.852488949,0.852488949,2359,2359,2359,0.608258863,0.608258863,0.608258863
263,2368,2368,2368,0.84086843,0.84086843,0.84086843,2368,2368,2368,0.611650485,0.611650485,0.611650485
264,2377,2377,2377,0.884130383,0.884130383,0.884130383,2377,2377,2377,0.708265802,0.708265802,0.708265802
265,2386,2386,2386,0.89452182,0.89452182,0.89452182,2386,2386,2386,0.830676143,0.830676143,0.830676143
266,2395,2395,2395,0.863272727,0.863272727,0.863272727,2395,2395,2395,0.782087279,0.782087279,0.782087279
267,2404,2404,2404,0.8849,0.8849,0.8849,2404,2404,2404,0.827558542,0.827558542,0.827558542
268,2413,2413,2413,0.881298115,0.881298115,0.881298115,2413,2413,2413,0.810453843,0.810453843,0.810453843
269,2422,2422,2422,0.907515882,0.907515882,0.907515882,2422,2422,2422,0.797281993,0.797281993,0.797281993
270,2431,2431,2431,0.893447614,0.893447614,0.893447614,2431,2431,2431,0.74843608,0.74843608,0.74843608
271,2440,2440,2440,0.859924428,0.859924428,0.859924428,2440,2440,2440,0.749522924,0.749522924,0.749522924
272,2449,2449,2449,0.87123494,0.87123494,0.87123494,2449,2449,2449,0.814531729,0.814531729,0.814531729
273,2458,2458,2458,0.879036192,0.879036192,0.879036192,2458,2458,2458,0.81274979,0.81274979,0.81274979
274,2467,2467,2467,0.879208305,0.879208305,0.879208305,2467,2467,2467,0.774377298,0.774377298,0.774377298
275,2476,2476,2476,0.904877593,0.904877593,0.904877593,2476,2476,2476,0.754684471,0.754684471,0.754684471
276,2485,2485,2485,0.816252021,0.816252021,0.816252021,2485,2485,2485,0.585237588,0.585237588,0.585237588
277,2494,2494,2494,0.853660859,0.853660859,0.853660859,2494,2494,2494,0.706927176,0.706927176,0.706927176
278,2503,2503,2503,0.869986098,0.869986098,0.869986098,2503,2503,2503,0.727040668,0.727040668,0.727040668
279,2512,2512,2512,0.805380324,0.805380324,0.805380324,2512,2512,2512,0.712771443,0.712771443,0.712771443
280,2521,2521,2521,0.870501989,0.870501989,0.870501989,2521,2521,2521,0.762622984,0.762622984,0.762622984
281,2530,2530,2530,0.890329317,0.890329317,0.890329317,2530,2530,2530,0.816859007,0.816859007,0.816859007
282,2539,2539,2539,0.864190222,0.864190222,0.864190222,2539,2539,2539,0.784176368,0.784176368,0.784176368
283,2548,2548,2548,0.834531702,0.834531702,0.834531702,2548,2548,2548,0.784248369,0.784248369,0.784248369
284,2557,2557,2557,0.866360656,0.866360656,0.866360656,2557,2557,2557,0.797351968,0.797351968,0.797351968
285,2566,2566,2566,0.907495741,0.907495741,0.907495741,2566,2566,2566,0.838309219,0.838309219,0.838309219
286,2575,2575,2575,0.879505206,0.879505206,0.879505206,2575,2575,2575,0.838598962,0.838598962,0.838598962
287,2584,2584,2584,0.885733851,0.885733851,0.885733851,2584,2584,2584,0.816638776,0.816638776,0.816638776
288,2593,2593,2593,0.895958504,0.895958504,0.895958504,2593,2593,2593,0.797285444,0.797285444,0.797285444
289,2602,2602,2602,0.883262484,0.883262484,0.883262484,2602,2602,2602,0.784015129,0.784015129,0.784015129
290,2611,2611,2611,0.895668946,0.895668946,0.895668946,2611,2611,2611,0.770020032,0.770020032,0.770020032
291,2620,2620,2620,0.881185922,0.881185922,0.881185922,2620,2620,2620,0.734968122,0.734968122,0.734968122
292,2629,2629,2629,0.935448815,0.935448815,0.935448815,2629,2629,2629,0.818688178,0.818688178,0.818688178
293,2638,2638,2638,0.882743573,0.882743573,0.882743573,2638,2638,2638,0.781269318,0.781269318,0.781269318
294,2647,2647,2647,0.879013947,0.879013947,0.879013947,2647,2647,2647,0.810321112,0.810321112,0.810321112
295,2656,2656,2656,0.86819642,0.86819642,0.86819642,2656,2656,2656,0.760465817,0.760465817,0.760465817
296,2665,2665,2665,0.862949948,0.862949948,0.862949948,2665,2665,2665,0.72925562,0.72925562,0.72925562
297,2674,2674,2674,0.878185941,0.878185941,0.878185941,2674,2674,2674,0.725121359,0.725121359,0.725121359
298,2683,2683,2683,0.89637727,0.89637727,0.89637727,2683,2683,2683,0.819360577,0.819360577,0.819360577
299,2692,2692,2692,0.919023189,0.919023189,0.919023189,2692,2692,2692,0.889005464,0.889005464,0.889005464
300,2701,2701,2701,0.894911086,0.894911086,0.894911086,2701,2701,2701,0.857601966,0.857601966,0.857601966
301,2710,2710,2710,0.875555144,0.875555144,0.875555144,2710,2710,2710,0.718060985,0.718060985,0.718060985
302,2719,2719,2719,0.860242253,0.860242253,0.860242253,2719,2719,2719,0.6415837,0.6415837,0.6415837
303,2728,2728,2728,0.905333804,0.905333804,0.905333804,2728,2728,2728,0.768394273,0.768394273,0.768394273
304,2737,2737,2737,0.906438145,0.906438145,0.906438145,2737,2737,2737,0.799070173,0.799070173,0.799070173
305,2746,2746,2746,0.872699255,0.872699255,0.872699255,2746,2746,2746,0.828814805,0.828814805,0.828814805
306,2755,2755,2755,0.913431198,0.913431198,0.913431198,2755,2755,2755,0.864299034,0.864299034,0.864299034
307,2764,2764,2764,0.865966387,0.865966387,0.865966387,2764,2764,2764,0.833618693,0.833618693,0.833618693
308,2773,2773,2773,0.856759135,0.856759135,0.856759135,2773,2773,2773,0.801327599,0.801327599,0.801327599
309,2782,2782,2782,0.770734432,0.770734432,0.770734432,2782,2782,2782,0.607224917,0.607224917,0.607224917
310,2791,2791,2791,0.878201425,0.878201425,0.878201425,2791,2791,2791,0.548615906,0.548615906,0.548615906
311,2800,2800,2800,0.909198006,0.909198006,0.909198006,2800,2800,2800,0.592453059,0.592453059,0.592453059
312,2809,2809,2809,0.915799754,0.915799754,0.915799754,2809,2809,2809,0.635308357,0.635308357,0.635308357
313,2818,2818,2818,0.904246313,0.904246313,0.904246313,2818,2818,2818,0.589094797,0.589094797,0.589094797
314,2827,2827,2827,0.908684052,0.908684052,0.908684052,2827,2827,2827,0.765638197,0.765638197,0.765638197
315,2836,2836,2836,0.910762527,0.910762527,0.910762527,2836,2836,2836,0.838797196,0.838797196,0.838797196
316,2845,2845,2845,0.843926392,0.843926392,0.843926392,2845,2845,2845,0.853775716,0.853775716,0.853775716
317,2854,2854,2854,0.805900948,0.805900948,0.805900948,2854,2854,2854,0.844384073,0.844384073,0.844384073
318,2863,2863,2863,0.864326531,0.864326531,0.864326531,2863,2863,2863,0.836960986,0.836960986,0.836960986
319,2872,2872,2872,0.870070051,0.870070051,0.870070051,2872,2872,2872,0.831212006,0.831212006,0.831212006
320,2881,2881,2881,0.9160222,0.9160222,0.9160222,2881,2881,2881,0.733873102,0.733873102,0.733873102
321,2890,2890,2890,0.926248942,0.926248942,0.926248942,2890,2890,2890,0.680098333,0.680098333,0.680098333
322,2899,2899,2899,0.899008966,0.899008966,0.899008966,2899,2899,2899,0.60648373,0.60648373,0.60648373
323,2908,2908,2908,0.92390819,0.92390819,0.92390819,2908,2908,2908,0.733265119,0.733265119,0.733265119
324,2917,2917,2917,0.893821575,0.893821575,0.893821575,2917,2917,2917,0.586601705,0.586601705,0.586601705
325,2926,2926,2926,0.922536757,0.922536757,0.922536757,2926,2926,2926,0.664708816,0.664708816,0.664708816
326,2935,2935,2935,0.868524775,0.868524775,0.868524775,2935,2935,2935,0.636864455,0.636864455,0.636864455
327,2944,2944,2944,0.867278413,0.867278413,0.867278413,2944,2944,2944,0.705889366,0.705889366,0.705889366
328,2953,2953,2953,0.880248987,0.880248987,0.880248987,2953,2953,2953,0.739282208,0.739282208,0.739282208
329,2962,2962,2962,0.860453141,0.860453141,0.860453141,2962,2962,2962,0.844409464,0.844409464,0.844409464
330,2971,2971,2971,0.88027961,0.88027961,0.88027961,2971,2971,2971,0.834604161,0.834604161,0.834604161
331,2980,2980,2980,0.900922371,0.900922371,0.900922371,2980,2980,2980,0.833369827,0.833369827,0.833369827
332,2989,2989,2989,0.865227103,0.865227103,0.865227103,2989,2989,2989,0.797948428,0.797948428,0.797948428
333,2998,2998,2998,0.936125212,0.936125212,0.936125212,2998,2998,2998,0.743683741,0.743683741,0.743683741
334,3007,3007,3007,0.882203927,0.882203927,0.882203927,3007,3007,3007,0.696076799,0.696076799,0.696076799
335,3016,3016,3016,0.940741984,0.940741984,0.940741984,3016,3016,3016,0.744761148,0.744761148,0.744761148
336,3025,3025,3025,0.848469256,0.848469256,0.848469256,3025,3025,3025,0.738357642,0.738357642,0.738357642
337,3034,3034,3034,0.881007405,0.881007405,0.881007405,3034,3034,3034,0.769022447,0.769022447,0.769022447
338,3043,3043,3043,0.90403274,0.90403274,0.90403274,3043,3043,3043,0.864408279,0.864408279,0.864408279
339,3052,3052,3052,0.888239525,0.888239525,0.888239525,3052,3052,3052,0.835392231,0.835392231,0.835392231
340,3061,3061,3061,0.888928318,0.888928318,0.888928318,3061,3061,3061,0.8084933,0.8084933,0.8084933
341,3070,3070,3070,0.921031861,0.921031861,0.921031861,3070,3070,3070,0.819838057,0.819838057,0.819838057
342,3079,3079,3079,0.914890017,0.914890017,0.914890017,3079,3079,3079,0.747856606,0.747856606,0.747856606
343,3088,3088,3088,0.890975436,0.890975436,0.890975436,3088,3088,3088,0.741662917,0.741662917,0.741662917
344,3097,3097,3097,0.867551,0.867551,0.867551,3097,3097,3097,0.813645927,0.813645927,0.813645927
345,3106,3106,3106,0.856257229,0.856257229,0.856257229,3106,3106,3106,0.840670954,0.840670954,0.840670954
346,3115,3115,3115,0.915447431,0.915447431,0.915447431,3115,3115,3115,0.807096774,0.807096774,0.807096774
347,3124,3124,3124,0.907471129,0.907471129,0.907471129,3124,3124,3124,0.789914261,0.789914261,0.789914261
348,3133,3133,3133,0.928687695,0.928687695,0.928687695,3133,3133,3133,0.845604826,0.845604826,0.845604826
349,3142,3142,3142,0.886029584,0.886029584,0.886029584,3142,3142,3142,0.751233702,0.751233702,0.751233702
350,3151,3151,3151,0.905899334,0.905899334,0.905899334,3151,3151,3151,0.783461299,0.783461299,0.783461299
351,3160,3160,3160,0.92719953,0.92719953,0.92719953,3160,3160,3160,0.884225947,0.884225947,0.884225947
352,3169,3169,3169,0.88482421,0.88482421,0.88482421,3169,3169,3169,0.82024848,0.82024848,0.82024848
353,3178,3178,3178,0.908346227,0.908346227,0.908346227,3178,3178,3178,0.84449121,0.84449121,0.84449121
354,3187,3187,3187,0.91539651,0.91539651,0.91539651,3187,3187,3187,0.849651711,0.849651711,0.849651711
355,3196,3196,3196,0.895488689,0.895488689,0.895488689,3196,3196,3196,0.852405777,0.852405777,0.852405777
356,3205,3205,3205,0.89363528,0.89363528,0.89363528,3205,3205,3205,0.794854033,0.794854033,0.794854033
357,3214,3214,3214,0.917604324,0.917604324,0.917604324,3214,3214,3214,0.804033613,0.804033613,0.804033613
358,3223,3223,3223,0.866045297,0.866045297,0.866045297,3223,3223,3223,0.713322177,0.713322177,0.713322177
359,3232,3232,3232,0.927221718,0.927221718,0.927221718,3232,3232,3232,0.841620873,0.841620873,0.841620873
360,3241,3241,3241,0.896943231,0.896943231,0.896943231,3241,3241,3241,0.772265646,0.772265646,0.772265646
361,3250,3250,3250,0.892192975,0.892192975,0.892192975,3250,3250,3250,0.763106699,0.763106699,0.763106699
362,3259,3259,3259,0.912692928,0.912692928,0.912692928,3259,3259,3259,0.826689943,0.826689943,0.826689943
363,3268,3268,3268,0.907372073,0.907372073,0.907372073,3268,3268,3268,0.847139649,0.847139649,0.847139649
364,3277,3277,3277,0.914285714,0.914285714,0.914285714,3277,3277,3277,0.858718942,0.858718942,0.858718942
365,3286,3286,3286,0.929374281,0.929374281,0.929374281,3286,3286,3286,0.853909844,0.853909844,0.853909844
366,3295,3295,3295,0.912845824,0.912845824,0.912845824,3295,3295,3295,0.86212081,0.86212081,0.86212081
367,3304,3304,3304,0.907581425,0.907581425,0.907581425,3304,3304,3304,0.797267191,0.797267191,0.797267191
368,3313,3313,3313,0.927919668,0.927919668,0.927919668,3313,3313,3313,0.852586652,0.852586652,0.852586652
369,3322,3322,3322,0.901789574,0.901789574,0.901789574,3322,3322,3322,0.84196798,0.84196798,0.84196798
370,3331,3331,3331,0.889339623,0.889339623,0.889339623,3331,3331,3331,0.841235965,0.841235965,0.841235965
371,3340,3340,3340,0.941690213,0.941690213,0.941690213,3340,3340,3340,0.866782912,0.866782912,0.866782912
372,3349,3349,3349,0.89780576,0.89780576,0.89780576,3349,3349,3349,0.797945902,0.797945902,0.797945902
373,3358,3358,3358,0.923893957,0.923893957,0.923893957,3358,3358,3358,0.858992608,0.858992608,0.858992608
374,3367,3367,3367,0.892879761,0.892879761,0.892879761,3367,3367,3367,0.779707219,0.779707219,0.779707219
375,3376,3376,3376,0.87962736,0.87962736,0.87962736,3376,3376,3376,0.753272467,0.753272467,0.753272467
376,3385,3385,3385,0.864468864,0.864468864,0.864468864,3385,3385,3385,0.754552231,0.754552231,0.754552231
377,3394,3394,3394,0.858133789,0.858133789,0.858133789,3394,3394,3394,0.787727364,0.787727364,0.787727364
378,3403,3403,3403,0.910292729,0.910292729,0.910292729,3403,3403,3403,0.851262506,0.851262506,0.851262506
379,3412,3412,3412,0.931829198,0.931829198,0.931829198,3412,3412,3412,0.806082205,0.806082205,0.806082205
380,3421,3421,3421,0.870430131,0.870430131,0.870430131,3421,3421,3421,0.82320442,0.82320442,0.82320442
381,3430,3430,3430,0.911013791,0.911013791,0.911013791,3430,3430,3430,0.820116054,0.820116054,0.820116054
382,3439,3439,3439,0.930150309,0.930150309,0.930150309,3439,3439,3439,0.79040404,0.79040404,0.79040404
383,3448,3448,3448,0.912367317,0.912367317,0.912367317,3448,3448,3448,0.817852074,0.817852074,0.817852074
384,3457,3457,3457,0.909597582,0.909597582,0.909597582,3457,3457,3457,0.79847517,0.79847517,0.79847517
385,3466,3466,3466,0.912982105,0.912982105,0.912982105,3466,3466,3466,0.839802332,0.839802332,0.839802332
386,3475,3475,3475,0.886863082,0.886863082,0.886863082,3475,3475,3475,0.817536534,0.817536534,0.817536534
387,3484,3484,3484,0.893708902,0.893708902,0.893708902,3484,3484,3484,0.835524335,0.835524335,0.835524335
388,3493,3493,3493,0.858330018,0.858330018,0.858330018,3493,3493,3493,0.821045314,0.821045314,0.821045314
389,3502,3502,3502,0.841249937,0.841249937,0.841249937,3502,3502,3502,0.818057322,0.818057322,0.818057322
390,3511,3511,3511,0.91178202,0.91178202,0.91178202,3511,3511,3511,0.835682395,0.835682395,0.835682395
391,3520,3520,3520,0.930898073,0.930898073,0.930898073,3520,3520,3520,0.806406685,0.806406685,0.806406685
392,3529,3529,3529,0.940657269,0.940657269,0.940657269,3529,3529,3529,0.835204396,0.835204396,0.835204396
393,3538,3538,3538,0.933714035,0.933714035,0.933714035,3538,3538,3538,0.828079546,0.828079546,0.828079546
394,3547,3547,3547,0.935901926,0.935901926,0.935901926,3547,3547,3547,0.858942512,0.858942512,0.858942512
395,3556,3556,3556,0.884429135,0.884429135,0.884429135,3556,3556,3556,0.786807415,0.786807415,0.786807415
396,3565,3565,3565,0.923467266,0.923467266,0.923467266,3565,3565,3565,0.836885679,0.836885679,0.836885679
397,3574,3574,3574,0.926899838,0.926899838,0.926899838,3574,3574,3574,0.839155084,0.839155084,0.839155084
398,3583,3583,3583,0.907276581,0.907276581,0.907276581,3583,3583,3583,0.799255413,0.799255413,0.799255413
399,3592,3592,3592,0.915240312,0.915240312,0.915240312,3592,3592,3592,0.795354147,0.795354147,0.795354147
400,3601,3601,3601,0.921258474,0.921258474,0.921258474,3601,3601,3601,0.834041792,0.834041792,0.834041792
401,3610,3610,3610,0.905872535,0.905872535,0.905872535,3610,3610,3610,0.85028364,0.85028364,0.85028364
402,3619,3619,3619,0.906296852,0.906296852,0.906296852,3619,3619,3619,0.838832548,0.838832548,0.838832548
403,3628,3628,3628,0.8856191,0.8856191,0.8856191,3628,3628,3628,0.78396658,0.78396658,0.78396658
404,3637,3637,3637,0.872282862,0.872282862,0.872282862,3637,3637,3637,0.796674446,0.796674446,0.796674446
405,3646,3646,3646,0.888235028,0.888235028,0.888235028,3646,3646,3646,0.839870962,0.839870962,0.839870962
406,3655,3655,3655,0.926557636,0.926557636,0.926557636,3655,3655,3655,0.8360587,0.8360587,0.8360587
407,3664,3664,3664,0.932827455,0.932827455,0.932827455,3664,3664,3664,0.837840307,0.837840307,0.837840307
408,3673,3673,3673,0.940708871,0.940708871,0.940708871,3673,3673,3673,0.802942425,0.802942425,0.802942425
409,3682,3682,3682,0.934511118,0.934511118,0.934511118,3682,3682,3682,0.745187806,0.745187806,0.745187806
410,3691,3691,3691,0.899782325,0.899782325,0.899782325,3691,3691,3691,0.74873895,0.74873895,0.74873895
411,3700,3700,3700,0.898662126,0.898662126,0.898662126,3700,3700,3700,0.866981218,0.866981218,0.866981218
412,3709,3709,3709,0.850416055,0.850416055,0.850416055,3709,3709,3709,0.876066497,0.876066497,0.876066497
413,3718,3718,3718,0.803218368,0.803218368,0.803218368,3718,3718,3718,0.79931471,0.79931471,0.79931471
414,3727,3727,3727,0.897324207,0.897324207,0.897324207,3727,3727,3727,0.816691203,0.816691203,0.816691203
415,3736,3736,3736,0.92941382,0.92941382,0.92941382,3736,3736,3736,0.807221395,0.807221395,0.807221395
416,3745,3745,3745,0.939190734,0.939190734,0.939190734,3745,3745,3745,0.867308011,0.867308011,0.867308011
417,3754,3754,3754,0.927605478,0.927605478,0.927605478,3754,3754,3754,0.855446263,0.855446263,0.855446263
418,3763,3763,3763,0.915426497,0.915426497,0.915426497,3763,3763,3763,0.868112623,0.868112623,0.868112623
419,3772,3772,3772,0.848699429,0.848699429,0.848699429,3772,3772,3772,0.807382868,0.807382868,0.807382868
420,3781,3781,3781,0.842855066,0.842855066,0.842855066,3781,3781,3781,0.768706118,0.768706118,0.768706118
421,3790,3790,3790,0.874861037,0.874861037,0.874861037,3790,3790,3790,0.81502687,0.81502687,0.81502687
422,3799,3799,3799,0.903067037,0.903067037,0.903067037,3799,3799,3799,0.864413812,0.864413812,0.864413812
423,3808,3808,3808,0.892487047,0.892487047,0.892487047,3808,3808,3808,0.843124786,0.843124786,0.843124786
424,3817,3817,3817,0.920629386,0.920629386,0.920629386,3817,3817,3817,0.863198459,0.863198459,0.863198459
425,3826,3826,3826,0.922886029,0.922886029,0.922886029,3826,3826,3826,0.796905421,0.796905421,0.796905421
426,3835,3835,3835,0.931518838,0.931518838,0.931518838,3835,3835,3835,0.844061232,0.844061232,0.844061232
427,3844,3844,3844,0.894980349,0.894980349,0.894980349,3844,3844,3844,0.840965191,0.840965191,0.840965191
428,3853,3853,3853,0.861705274,0.861705274,0.861705274,3853,3853,3853,0.842110244,0.842110244,0.842110244
429,3862,3862,3862,0.861188691,0.861188691,0.861188691,3862,3862,3862,0.774748322,0.774748322,0.774748322
430,3871,3871,3871,0.884938272,0.884938272,0.884938272,3871,3871,3871,0.760840806,0.760840806,0.760840806
