training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,lr5e-5,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr3e-5-base-s2rvguqj - _step,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MAX,lr3e-5,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MAX,sso01-adamw-lr2e-5-base-2fg7kdwu - _step,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MAX,lr2e-5,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MAX,sso01-adamw-lr1e-5-base-9kqvntjn - _step,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MAX,lr1e-5,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MAX,sso01-adamw-lr2e-4-base-14tz536k - _step,sso01-adamw-lr2e-4-base-14tz536k - _step__MIN,sso01-adamw-lr2e-4-base-14tz536k - _step__MAX,lr2e-4,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MIN,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MAX,sso01-adamw-base-rniq89vc - _step,sso01-adamw-base-rniq89vc - _step__MIN,sso01-adamw-base-rniq89vc - _step__MAX,lr4e-4,sso01-adamw-base-rniq89vc - training/f1_score-iii__MIN,sso01-adamw-base-rniq89vc - training/f1_score-iii__MAX
60,541,541,541,0.727890556,0.727890556,0.727890556,541,541,541,0.00126092,0.00126092,0.00126092,541,541,541,0.000180278,0.000180278,0.000180278,541,541,541,0.110351725,0.110351725,0.110351725,541,541,541,0.685038094,0.685038094,0.685038094,541,541,541,0.592057331,0.592057331,0.592057331
61,550,550,550,0.741220206,0.741220206,0.741220206,550,550,550,0.001974334,0.001974334,0.001974334,550,550,550,0.001615654,0.001615654,0.001615654,550,550,550,0.131225817,0.131225817,0.131225817,550,550,550,0.744086663,0.744086663,0.744086663,550,550,550,0.721164614,0.721164614,0.721164614
62,559,559,559,0.74498867,0.74498867,0.74498867,559,559,559,0.025570776,0.025570776,0.025570776,559,559,559,0.020640866,0.020640866,0.020640866,559,559,559,0.142648078,0.142648078,0.142648078,559,559,559,0.720466059,0.720466059,0.720466059,559,559,559,0.683979517,0.683979517,0.683979517
63,568,568,568,0.72148289,0.72148289,0.72148289,568,568,568,0.00152949,0.00152949,0.00152949,568,568,568,0.00133856,0.00133856,0.00133856,568,568,568,0.114542887,0.114542887,0.114542887,568,568,568,0.641610578,0.641610578,0.641610578,568,568,568,0.550032446,0.550032446,0.550032446
64,577,577,577,0.721038711,0.721038711,0.721038711,577,577,577,0.015767561,0.015767561,0.015767561,577,577,577,0.00941971,0.00941971,0.00941971,577,577,577,0.124772765,0.124772765,0.124772765,577,577,577,0.540105256,0.540105256,0.540105256,577,577,577,0.403764506,0.403764506,0.403764506
65,586,586,586,0.725965858,0.725965858,0.725965858,586,586,586,0.002330097,0.002330097,0.002330097,586,586,586,0.000310994,0.000310994,0.000310994,586,586,586,0.109750765,0.109750765,0.109750765,586,586,586,0.544796481,0.544796481,0.544796481,586,586,586,0.494629865,0.494629865,0.494629865
66,595,595,595,0.706351522,0.706351522,0.706351522,595,595,595,0.004744333,0.004744333,0.004744333,595,595,595,0.000352206,0.000352206,0.000352206,595,595,595,0.112330113,0.112330113,0.112330113,595,595,595,0.638753198,0.638753198,0.638753198,595,595,595,0.595933545,0.595933545,0.595933545
67,604,604,604,0.693769641,0.693769641,0.693769641,604,604,604,0.010151425,0.010151425,0.010151425,604,604,604,0,0,0,604,604,604,0.105841159,0.105841159,0.105841159,604,604,604,0.713018838,0.713018838,0.713018838,604,604,604,0.773038191,0.773038191,0.773038191
68,613,613,613,0.66148295,0.66148295,0.66148295,613,613,613,0.00083633,0.00083633,0.00083633,613,613,613,0.000334588,0.000334588,0.000334588,613,613,613,0.097664544,0.097664544,0.097664544,613,613,613,0.785388128,0.785388128,0.785388128,613,613,613,0.649346458,0.649346458,0.649346458
69,622,622,622,0.617190913,0.617190913,0.617190913,622,622,622,0.000350816,0.000350816,0.000350816,622,622,622,0,0,0,622,622,622,0.111664354,0.111664354,0.111664354,622,622,622,0.734177215,0.734177215,0.734177215,622,622,622,0.646231437,0.646231437,0.646231437
70,631,631,631,0.564317841,0.564317841,0.564317841,631,631,631,0.000184536,0.000184536,0.000184536,631,631,631,0,0,0,631,631,631,0.08672228,0.08672228,0.08672228,631,631,631,0.588257223,0.588257223,0.588257223,631,631,631,0.57605816,0.57605816,0.57605816
71,640,640,640,0.644850818,0.644850818,0.644850818,640,640,640,0.002551718,0.002551718,0.002551718,640,640,640,0.000912326,0.000912326,0.000912326,640,640,640,0.12825685,0.12825685,0.12825685,640,640,640,0.597155817,0.597155817,0.597155817,640,640,640,0.650560427,0.650560427,0.650560427
72,649,649,649,0.607483071,0.607483071,0.607483071,649,649,649,0.012543679,0.012543679,0.012543679,649,649,649,0.003779698,0.003779698,0.003779698,649,649,649,0.109993293,0.109993293,0.109993293,649,649,649,0.600714711,0.600714711,0.600714711,649,649,649,0.577029096,0.577029096,0.577029096
73,658,658,658,0.598789276,0.598789276,0.598789276,658,658,658,0.000178891,0.000178891,0.000178891,658,658,658,0,0,0,658,658,658,0.115920398,0.115920398,0.115920398,658,658,658,0.658792948,0.658792948,0.658792948,658,658,658,0.570719295,0.570719295,0.570719295
74,667,667,667,0.605215353,0.605215353,0.605215353,667,667,667,0.000723,0.000723,0.000723,667,667,667,0.000361598,0.000361598,0.000361598,667,667,667,0.128849675,0.128849675,0.128849675,667,667,667,0.76182774,0.76182774,0.76182774,667,667,667,0.553446427,0.553446427,0.553446427
75,676,676,676,0.526976463,0.526976463,0.526976463,676,676,676,0.013582051,0.013582051,0.013582051,676,676,676,0.000865127,0.000865127,0.000865127,676,676,676,0.096491228,0.096491228,0.096491228,676,676,676,0.738038893,0.738038893,0.738038893,676,676,676,0.649043049,0.649043049,0.649043049
76,685,685,685,0.646095117,0.646095117,0.646095117,685,685,685,0.020480634,0.020480634,0.020480634,685,685,685,0.001000751,0.001000751,0.001000751,685,685,685,0.139759405,0.139759405,0.139759405,685,685,685,0.68884743,0.68884743,0.68884743,685,685,685,0.763478982,0.763478982,0.763478982
77,694,694,694,0.608597028,0.608597028,0.608597028,694,694,694,0.016382135,0.016382135,0.016382135,694,694,694,0.00848338,0.00848338,0.00848338,694,694,694,0.108283879,0.108283879,0.108283879,694,694,694,0.666885425,0.666885425,0.666885425,694,694,694,0.748637368,0.748637368,0.748637368
78,703,703,703,0.637262526,0.637262526,0.637262526,703,703,703,0.001420707,0.001420707,0.001420707,703,703,703,0.001775568,0.001775568,0.001775568,703,703,703,0.122720552,0.122720552,0.122720552,703,703,703,0.639813393,0.639813393,0.639813393,703,703,703,0.729732379,0.729732379,0.729732379
79,712,712,712,0.63565633,0.63565633,0.63565633,712,712,712,0.036334491,0.036334491,0.036334491,712,712,712,0.035453412,0.035453412,0.035453412,712,712,712,0.147015294,0.147015294,0.147015294,712,712,712,0.598259651,0.598259651,0.598259651,712,712,712,0.688241292,0.688241292,0.688241292
80,721,721,721,0.61175962,0.61175962,0.61175962,721,721,721,0,0,0,721,721,721,0,0,0,721,721,721,0.096240136,0.096240136,0.096240136,721,721,721,0.569505712,0.569505712,0.569505712,721,721,721,0.574307875,0.574307875,0.574307875
81,730,730,730,0.608948624,0.608948624,0.608948624,730,730,730,0,0,0,730,730,730,0,0,0,730,730,730,0.075083569,0.075083569,0.075083569,730,730,730,0.797279528,0.797279528,0.797279528,730,730,730,0.56155101,0.56155101,0.56155101
82,739,739,739,0.671757403,0.671757403,0.671757403,739,739,739,0.000347977,0.000347977,0.000347977,739,739,739,0,0,0,739,739,739,0.098111356,0.098111356,0.098111356,739,739,739,0.763129793,0.763129793,0.763129793,739,739,739,0.661723923,0.661723923,0.661723923
83,748,748,748,0.646367005,0.646367005,0.646367005,748,748,748,0.005190456,0.005190456,0.005190456,748,748,748,0.000838997,0.000838997,0.000838997,748,748,748,0.106685521,0.106685521,0.106685521,748,748,748,0.559248385,0.559248385,0.559248385,748,748,748,0.664217252,0.664217252,0.664217252
84,757,757,757,0.579910293,0.579910293,0.579910293,757,757,757,0.010049381,0.010049381,0.010049381,757,757,757,0.00034822,0.00034822,0.00034822,757,757,757,0.093862816,0.093862816,0.093862816,757,757,757,0.524319556,0.524319556,0.524319556,757,757,757,0.691695228,0.691695228,0.691695228
85,766,766,766,0.65385032,0.65385032,0.65385032,766,766,766,0.000502513,0.000502513,0.000502513,766,766,766,0,0,0,766,766,766,0.095795131,0.095795131,0.095795131,766,766,766,0.580603725,0.580603725,0.580603725,766,766,766,0.703045167,0.703045167,0.703045167
86,775,775,775,0.713909633,0.713909633,0.713909633,775,775,775,0.028810092,0.028810092,0.028810092,775,775,775,0.017828062,0.017828062,0.017828062,775,775,775,0.116829603,0.116829603,0.116829603,775,775,775,0.76536168,0.76536168,0.76536168,775,775,775,0.742189116,0.742189116,0.742189116
87,784,784,784,0.698692741,0.698692741,0.698692741,784,784,784,0.020523524,0.020523524,0.020523524,784,784,784,0.000351401,0.000351401,0.000351401,784,784,784,0.110592283,0.110592283,0.110592283,784,784,784,0.820607093,0.820607093,0.820607093,784,784,784,0.716332681,0.716332681,0.716332681
88,793,793,793,0.689427908,0.689427908,0.689427908,793,793,793,0.012210852,0.012210852,0.012210852,793,793,793,0.000691922,0.000691922,0.000691922,793,793,793,0.104819082,0.104819082,0.104819082,793,793,793,0.805884326,0.805884326,0.805884326,793,793,793,0.69217862,0.69217862,0.69217862
89,802,802,802,0.752755758,0.752755758,0.752755758,802,802,802,0.01380487,0.01380487,0.01380487,802,802,802,0.000156177,0.000156177,0.000156177,802,802,802,0.107692308,0.107692308,0.107692308,802,802,802,0.80106604,0.80106604,0.80106604,802,802,802,0.771612311,0.771612311,0.771612311
90,811,811,811,0.719224022,0.719224022,0.719224022,811,811,811,0.00036785,0.00036785,0.00036785,811,811,811,0.000551724,0.000551724,0.000551724,811,811,811,0.115394391,0.115394391,0.115394391,811,811,811,0.74768398,0.74768398,0.74768398,811,811,811,0.736943082,0.736943082,0.736943082
91,820,820,820,0.791962175,0.791962175,0.791962175,820,820,820,0.000866927,0.000866927,0.000866927,820,820,820,0,0,0,820,820,820,0.130637137,0.130637137,0.130637137,820,820,820,0.758181442,0.758181442,0.758181442,820,820,820,0.683199285,0.683199285,0.683199285
92,829,829,829,0.656025956,0.656025956,0.656025956,829,829,829,0.02727937,0.02727937,0.02727937,829,829,829,0.015355713,0.015355713,0.015355713,829,829,829,0.103701414,0.103701414,0.103701414,829,829,829,0.637166213,0.637166213,0.637166213,829,829,829,0.491538884,0.491538884,0.491538884
93,838,838,838,0.643595908,0.643595908,0.643595908,838,838,838,0.068210526,0.068210526,0.068210526,838,838,838,0.03494946,0.03494946,0.03494946,838,838,838,0.11959596,0.11959596,0.11959596,838,838,838,0.69997264,0.69997264,0.69997264,838,838,838,0.516355737,0.516355737,0.516355737
94,847,847,847,0.62083143,0.62083143,0.62083143,847,847,847,0.000178779,0.000178779,0.000178779,847,847,847,0,0,0,847,847,847,0.115754561,0.115754561,0.115754561,847,847,847,0.696805631,0.696805631,0.696805631,847,847,847,0.650657969,0.650657969,0.650657969
95,856,856,856,0.708057711,0.708057711,0.708057711,856,856,856,0.002977754,0.002977754,0.002977754,856,856,856,0.000175408,0.000175408,0.000175408,856,856,856,0.114486363,0.114486363,0.114486363,856,856,856,0.798901853,0.798901853,0.798901853,856,856,856,0.741623906,0.741623906,0.741623906
96,865,865,865,0.649963076,0.649963076,0.649963076,865,865,865,0.000508647,0.000508647,0.000508647,865,865,865,0,0,0,865,865,865,0.092064253,0.092064253,0.092064253,865,865,865,0.790988506,0.790988506,0.790988506,865,865,865,0.556545178,0.556545178,0.556545178
97,874,874,874,0.774339972,0.774339972,0.774339972,874,874,874,0.01953319,0.01953319,0.01953319,874,874,874,0,0,0,874,874,874,0.134081648,0.134081648,0.134081648,874,874,874,0.798375925,0.798375925,0.798375925,874,874,874,0.603169213,0.603169213,0.603169213
98,883,883,883,0.685046221,0.685046221,0.685046221,883,883,883,0.013752091,0.013752091,0.013752091,883,883,883,0.007085586,0.007085586,0.007085586,883,883,883,0.089897563,0.089897563,0.089897563,883,883,883,0.72800831,0.72800831,0.72800831,883,883,883,0.443627104,0.443627104,0.443627104
99,892,892,892,0.765264334,0.765264334,0.765264334,892,892,892,0,0,0,892,892,892,0,0,0,892,892,892,0.09422101,0.09422101,0.09422101,892,892,892,0.784470588,0.784470588,0.784470588,892,892,892,0.560477002,0.560477002,0.560477002
100,901,901,901,0.686098892,0.686098892,0.686098892,901,901,901,0.011576439,0.011576439,0.011576439,901,901,901,0.000684697,0.000684697,0.000684697,901,901,901,0.103182257,0.103182257,0.103182257,901,901,901,0.691452246,0.691452246,0.691452246,901,901,901,0.56413011,0.56413011,0.56413011
101,910,910,910,0.72632214,0.72632214,0.72632214,910,910,910,0.039777378,0.039777378,0.039777378,910,910,910,0.000167001,0.000167001,0.000167001,910,910,910,0.10022779,0.10022779,0.10022779,910,910,910,0.748442406,0.748442406,0.748442406,910,910,910,0.736707784,0.736707784,0.736707784
102,919,919,919,0.715992331,0.715992331,0.715992331,919,919,919,0.055009512,0.055009512,0.055009512,919,919,919,0.036802944,0.036802944,0.036802944,919,919,919,0.131965249,0.131965249,0.131965249,919,919,919,0.818716578,0.818716578,0.818716578,919,919,919,0.806386192,0.806386192,0.806386192
103,928,928,928,0.652913199,0.652913199,0.652913199,928,928,928,0.073411418,0.073411418,0.073411418,928,928,928,0,0,0,928,928,928,0.09533196,0.09533196,0.09533196,928,928,928,0.779642717,0.779642717,0.779642717,928,928,928,0.755100095,0.755100095,0.755100095
104,937,937,937,0.782212502,0.782212502,0.782212502,937,937,937,0.004962779,0.004962779,0.004962779,937,937,937,0,0,0,937,937,937,0.108095918,0.108095918,0.108095918,937,937,937,0.803053713,0.803053713,0.803053713,937,937,937,0.653116531,0.653116531,0.653116531
105,946,946,946,0.793760508,0.793760508,0.793760508,946,946,946,0.000512689,0.000512689,0.000512689,946,946,946,0,0,0,946,946,946,0.119308266,0.119308266,0.119308266,946,946,946,0.688699825,0.688699825,0.688699825,946,946,946,0.627057088,0.627057088,0.627057088
106,955,955,955,0.750716899,0.750716899,0.750716899,955,955,955,0.035991596,0.035991596,0.035991596,955,955,955,0,0,0,955,955,955,0.109298109,0.109298109,0.109298109,955,955,955,0.638885637,0.638885637,0.638885637,955,955,955,0.457662123,0.457662123,0.457662123
107,964,964,964,0.749313154,0.749313154,0.749313154,964,964,964,0,0,0,964,964,964,0,0,0,964,964,964,0.105086811,0.105086811,0.105086811,964,964,964,0.688007447,0.688007447,0.688007447,964,964,964,0.413030981,0.413030981,0.413030981
108,973,973,973,0.74557983,0.74557983,0.74557983,973,973,973,0.016282473,0.016282473,0.016282473,973,973,973,0.000184434,0.000184434,0.000184434,973,973,973,0.135997314,0.135997314,0.135997314,973,973,973,0.747658521,0.747658521,0.747658521,973,973,973,0.371721097,0.371721097,0.371721097
109,982,982,982,0.698687718,0.698687718,0.698687718,982,982,982,0.010063966,0.010063966,0.010063966,982,982,982,0,0,0,982,982,982,0.162282726,0.162282726,0.162282726,982,982,982,0.734869719,0.734869719,0.734869719,982,982,982,0.383125388,0.383125388,0.383125388
110,991,991,991,0.669617378,0.669617378,0.669617378,991,991,991,0.006300063,0.006300063,0.006300063,991,991,991,0,0,0,991,991,991,0.141224825,0.141224825,0.141224825,991,991,991,0.744953939,0.744953939,0.744953939,991,991,991,0.401853172,0.401853172,0.401853172
111,1000,1000,1000,0.783637767,0.783637767,0.783637767,1000,1000,1000,0.037027425,0.037027425,0.037027425,1000,1000,1000,0,0,0,1000,1000,1000,0.150443185,0.150443185,0.150443185,1000,1000,1000,0.792620865,0.792620865,0.792620865,1000,1000,1000,0.380776864,0.380776864,0.380776864
112,1009,1009,1009,0.718288547,0.718288547,0.718288547,1009,1009,1009,0.052326634,0.052326634,0.052326634,1009,1009,1009,0.000185925,0.000185925,0.000185925,1009,1009,1009,0.175490196,0.175490196,0.175490196,1009,1009,1009,0.797383692,0.797383692,0.797383692,1009,1009,1009,0.465459054,0.465459054,0.465459054
113,1018,1018,1018,0.73537038,0.73537038,0.73537038,1018,1018,1018,0.023050729,0.023050729,0.023050729,1018,1018,1018,0.012988153,0.012988153,0.012988153,1018,1018,1018,0.161523205,0.161523205,0.161523205,1018,1018,1018,0.732253165,0.732253165,0.732253165,1018,1018,1018,0.333476456,0.333476456,0.333476456
114,1027,1027,1027,0.776613067,0.776613067,0.776613067,1027,1027,1027,0,0,0,1027,1027,1027,0,0,0,1027,1027,1027,0.187446527,0.187446527,0.187446527,1027,1027,1027,0.737601348,0.737601348,0.737601348,1027,1027,1027,0.45981484,0.45981484,0.45981484
115,1036,1036,1036,0.787206526,0.787206526,0.787206526,1036,1036,1036,0.043583956,0.043583956,0.043583956,1036,1036,1036,0.035910398,0.035910398,0.035910398,1036,1036,1036,0.208317259,0.208317259,0.208317259,1036,1036,1036,0.747069943,0.747069943,0.747069943,1036,1036,1036,0.609251553,0.609251553,0.609251553
116,1045,1045,1045,0.755963659,0.755963659,0.755963659,1045,1045,1045,0.014612182,0.014612182,0.014612182,1045,1045,1045,0,0,0,1045,1045,1045,0.19640304,0.19640304,0.19640304,1045,1045,1045,0.723078547,0.723078547,0.723078547,1045,1045,1045,0.682560943,0.682560943,0.682560943
117,1054,1054,1054,0.810102812,0.810102812,0.810102812,1054,1054,1054,0.053034,0.053034,0.053034,1054,1054,1054,0,0,0,1054,1054,1054,0.181899242,0.181899242,0.181899242,1054,1054,1054,0.723181258,0.723181258,0.723181258,1054,1054,1054,0.681739677,0.681739677,0.681739677
118,1063,1063,1063,0.835913583,0.835913583,0.835913583,1063,1063,1063,0.152804079,0.152804079,0.152804079,1063,1063,1063,0.020460758,0.020460758,0.020460758,1063,1063,1063,0.234507235,0.234507235,0.234507235,1063,1063,1063,0.816384939,0.816384939,0.816384939,1063,1063,1063,0.737985673,0.737985673,0.737985673
119,1072,1072,1072,0.784996651,0.784996651,0.784996651,1072,1072,1072,0.003839092,0.003839092,0.003839092,1072,1072,1072,0,0,0,1072,1072,1072,0.186504703,0.186504703,0.186504703,1072,1072,1072,0.803747194,0.803747194,0.803747194,1072,1072,1072,0.636333843,0.636333843,0.636333843
120,1081,1081,1081,0.789597238,0.789597238,0.789597238,1081,1081,1081,0.091285012,0.091285012,0.091285012,1081,1081,1081,0,0,0,1081,1081,1081,0.200971984,0.200971984,0.200971984,1081,1081,1081,0.821291771,0.821291771,0.821291771,1081,1081,1081,0.59602942,0.59602942,0.59602942
121,1090,1090,1090,0.789616108,0.789616108,0.789616108,1090,1090,1090,0.051215559,0.051215559,0.051215559,1090,1090,1090,0.040433684,0.040433684,0.040433684,1090,1090,1090,0.233860624,0.233860624,0.233860624,1090,1090,1090,0.7344183,0.7344183,0.7344183,1090,1090,1090,0.620957884,0.620957884,0.620957884
122,1099,1099,1099,0.845247246,0.845247246,0.845247246,1099,1099,1099,0.036937648,0.036937648,0.036937648,1099,1099,1099,0,0,0,1099,1099,1099,0.209988093,0.209988093,0.209988093,1099,1099,1099,0.746111975,0.746111975,0.746111975,1099,1099,1099,0.625126917,0.625126917,0.625126917
123,1108,1108,1108,0.873108367,0.873108367,0.873108367,1108,1108,1108,0.050264335,0.050264335,0.050264335,1108,1108,1108,0,0,0,1108,1108,1108,0.235782839,0.235782839,0.235782839,1108,1108,1108,0.875859107,0.875859107,0.875859107,1108,1108,1108,0.673722864,0.673722864,0.673722864
124,1117,1117,1117,0.838236802,0.838236802,0.838236802,1117,1117,1117,0.040231469,0.040231469,0.040231469,1117,1117,1117,0.022979985,0.022979985,0.022979985,1117,1117,1117,0.221235429,0.221235429,0.221235429,1117,1117,1117,0.879865611,0.879865611,0.879865611,1117,1117,1117,0.695733489,0.695733489,0.695733489
125,1126,1126,1126,0.778712663,0.778712663,0.778712663,1126,1126,1126,0.050049155,0.050049155,0.050049155,1126,1126,1126,0,0,0,1126,1126,1126,0.248171811,0.248171811,0.248171811,1126,1126,1126,0.750773574,0.750773574,0.750773574,1126,1126,1126,0.66066482,0.66066482,0.66066482
126,1135,1135,1135,0.725788683,0.725788683,0.725788683,1135,1135,1135,0.009261556,0.009261556,0.009261556,1135,1135,1135,0,0,0,1135,1135,1135,0.281915987,0.281915987,0.281915987,1135,1135,1135,0.631266164,0.631266164,0.631266164,1135,1135,1135,0.618081891,0.618081891,0.618081891
127,1144,1144,1144,0.784339546,0.784339546,0.784339546,1144,1144,1144,0.018039687,0.018039687,0.018039687,1144,1144,1144,0.009318378,0.009318378,0.009318378,1144,1144,1144,0.284074809,0.284074809,0.284074809,1144,1144,1144,0.650011513,0.650011513,0.650011513,1144,1144,1144,0.749400174,0.749400174,0.749400174
128,1153,1153,1153,0.784309851,0.784309851,0.784309851,1153,1153,1153,0.001588983,0.001588983,0.001588983,1153,1153,1153,0,0,0,1153,1153,1153,0.231719183,0.231719183,0.231719183,1153,1153,1153,0.554744526,0.554744526,0.554744526,1153,1153,1153,0.686147645,0.686147645,0.686147645
129,1162,1162,1162,0.839090069,0.839090069,0.839090069,1162,1162,1162,0.046071369,0.046071369,0.046071369,1162,1162,1162,0,0,0,1162,1162,1162,0.303038751,0.303038751,0.303038751,1162,1162,1162,0.727129005,0.727129005,0.727129005,1162,1162,1162,0.723726434,0.723726434,0.723726434
130,1171,1171,1171,0.822104602,0.822104602,0.822104602,1171,1171,1171,0.01756931,0.01756931,0.01756931,1171,1171,1171,0,0,0,1171,1171,1171,0.315050518,0.315050518,0.315050518,1171,1171,1171,0.70317623,0.70317623,0.70317623,1171,1171,1171,0.638708656,0.638708656,0.638708656
131,1180,1180,1180,0.845144844,0.845144844,0.845144844,1180,1180,1180,0.058770713,0.058770713,0.058770713,1180,1180,1180,0.019322062,0.019322062,0.019322062,1180,1180,1180,0.326503281,0.326503281,0.326503281,1180,1180,1180,0.832392933,0.832392933,0.832392933,1180,1180,1180,0.640128446,0.640128446,0.640128446
132,1189,1189,1189,0.768963738,0.768963738,0.768963738,1189,1189,1189,0.04966861,0.04966861,0.04966861,1189,1189,1189,0.00016376,0.00016376,0.00016376,1189,1189,1189,0.355112729,0.355112729,0.355112729,1189,1189,1189,0.829123588,0.829123588,0.829123588,1189,1189,1189,0.585179942,0.585179942,0.585179942
133,1198,1198,1198,0.69685918,0.69685918,0.69685918,1198,1198,1198,0.00035417,0.00035417,0.00035417,1198,1198,1198,0,0,0,1198,1198,1198,0.334346085,0.334346085,0.334346085,1198,1198,1198,0.82076555,0.82076555,0.82076555,1198,1198,1198,0.532098532,0.532098532,0.532098532
134,1207,1207,1207,0.744551266,0.744551266,0.744551266,1207,1207,1207,0.042686352,0.042686352,0.042686352,1207,1207,1207,0.000164352,0.000164352,0.000164352,1207,1207,1207,0.364042648,0.364042648,0.364042648,1207,1207,1207,0.771627998,0.771627998,0.771627998,1207,1207,1207,0.449158925,0.449158925,0.449158925
135,1216,1216,1216,0.793668286,0.793668286,0.793668286,1216,1216,1216,0.056982956,0.056982956,0.056982956,1216,1216,1216,0.009728133,0.009728133,0.009728133,1216,1216,1216,0.35885486,0.35885486,0.35885486,1216,1216,1216,0.776493756,0.776493756,0.776493756,1216,1216,1216,0.39380531,0.39380531,0.39380531
136,1225,1225,1225,0.771524449,0.771524449,0.771524449,1225,1225,1225,0.003536247,0.003536247,0.003536247,1225,1225,1225,0,0,0,1225,1225,1225,0.336231884,0.336231884,0.336231884,1225,1225,1225,0.722861457,0.722861457,0.722861457,1225,1225,1225,0.31161513,0.31161513,0.31161513
137,1234,1234,1234,0.849527635,0.849527635,0.849527635,1234,1234,1234,0.041624019,0.041624019,0.041624019,1234,1234,1234,0,0,0,1234,1234,1234,0.358078013,0.358078013,0.358078013,1234,1234,1234,0.814822076,0.814822076,0.814822076,1234,1234,1234,0.309305566,0.309305566,0.309305566
138,1243,1243,1243,0.80065666,0.80065666,0.80065666,1243,1243,1243,0.062567066,0.062567066,0.062567066,1243,1243,1243,0,0,0,1243,1243,1243,0.436536914,0.436536914,0.436536914,1243,1243,1243,0.860786041,0.860786041,0.860786041,1243,1243,1243,0.325866743,0.325866743,0.325866743
139,1252,1252,1252,0.742862827,0.742862827,0.742862827,1252,1252,1252,0.086630766,0.086630766,0.086630766,1252,1252,1252,0,0,0,1252,1252,1252,0.420881503,0.420881503,0.420881503,1252,1252,1252,0.832027928,0.832027928,0.832027928,1252,1252,1252,0.156482525,0.156482525,0.156482525
140,1261,1261,1261,0.667891693,0.667891693,0.667891693,1261,1261,1261,0.043110735,0.043110735,0.043110735,1261,1261,1261,0,0,0,1261,1261,1261,0.41373206,0.41373206,0.41373206,1261,1261,1261,0.68727782,0.68727782,0.68727782,1261,1261,1261,0.180562098,0.180562098,0.180562098
141,1270,1270,1270,0.792119711,0.792119711,0.792119711,1270,1270,1270,0.090232308,0.090232308,0.090232308,1270,1270,1270,0.000563433,0.000563433,0.000563433,1270,1270,1270,0.473446182,0.473446182,0.473446182,1270,1270,1270,0.651061716,0.651061716,0.651061716,1270,1270,1270,0.18026115,0.18026115,0.18026115
142,1279,1279,1279,0.77207071,0.77207071,0.77207071,1279,1279,1279,0.000710038,0.000710038,0.000710038,1279,1279,1279,0,0,0,1279,1279,1279,0.423183191,0.423183191,0.423183191,1279,1279,1279,0.553791664,0.553791664,0.553791664,1279,1279,1279,0.099966454,0.099966454,0.099966454
143,1288,1288,1288,0.840972499,0.840972499,0.840972499,1288,1288,1288,0.088788328,0.088788328,0.088788328,1288,1288,1288,0,0,0,1288,1288,1288,0.491468738,0.491468738,0.491468738,1288,1288,1288,0.824402691,0.824402691,0.824402691,1288,1288,1288,0.249411429,0.249411429,0.249411429
144,1297,1297,1297,0.867016465,0.867016465,0.867016465,1297,1297,1297,0.096761166,0.096761166,0.096761166,1297,1297,1297,0,0,0,1297,1297,1297,0.497523001,0.497523001,0.497523001,1297,1297,1297,0.852155079,0.852155079,0.852155079,1297,1297,1297,0.121148572,0.121148572,0.121148572
145,1306,1306,1306,0.830810933,0.830810933,0.830810933,1306,1306,1306,0.069058581,0.069058581,0.069058581,1306,1306,1306,0.000493178,0.000493178,0.000493178,1306,1306,1306,0.470313503,0.470313503,0.470313503,1306,1306,1306,0.827647319,0.827647319,0.827647319,1306,1306,1306,0.122464718,0.122464718,0.122464718
146,1315,1315,1315,0.835017156,0.835017156,0.835017156,1315,1315,1315,0.098113846,0.098113846,0.098113846,1315,1315,1315,0.0475901,0.0475901,0.0475901,1315,1315,1315,0.52699784,0.52699784,0.52699784,1315,1315,1315,0.81046506,0.81046506,0.81046506,1315,1315,1315,0.114333473,0.114333473,0.114333473
147,1324,1324,1324,0.817349263,0.817349263,0.817349263,1324,1324,1324,0.061231172,0.061231172,0.061231172,1324,1324,1324,0,0,0,1324,1324,1324,0.50673265,0.50673265,0.50673265,1324,1324,1324,0.790754615,0.790754615,0.790754615,1324,1324,1324,0.181832084,0.181832084,0.181832084
